sku,name,price,description,stock,image_path
TEST01929,"Smart Kit A",428.47,"High quality kit for professional use",795,sample-images/product-016.jpg
TEST01930,"Innovative Panel Plus",260.29,"High quality panel for professional use",153,sample-images/product-049.jpg
TEST01931,"Classic Unit HD",368.41,"Cost-effective unit for budget-conscious buyers",544,sample-images/product-113.jpg
TEST01932,"Classic Sensor Standard",895.19,"Innovative sensor with cutting-edge technology",866,sample-images/product-086.jpg
TEST01933,"Pro Sensor Premium",707.07,"State-of-the-art sensor with modern design",804,sample-images/product-036.jpg
TEST01934,"Eco-Friendly Widget B",608.46,"Versatile widget suitable for multiple applications",566,sample-images/product-004.jpg
TEST01935,"Eco-Friendly Sensor 5000",762.03,"Versatile sensor suitable for multiple applications",501,sample-images/product-150.jpg
TEST01936,"Innovative Panel 3000",551.92,"High quality panel for professional use",27,sample-images/product-153.jpg
TEST01937,"Advanced Kit Ultra",622.19,"Reliable kit with advanced features",821,sample-images/product-199.jpg
TEST01938,"Compact Module Pro",578.47,"Compact module with powerful capabilities",711,sample-images/product-079.jpg
TEST01939,"Eco-Friendly Connector Plus",569.73,"Versatile connector suitable for multiple applications",238,sample-images/product-030.jpg
TEST01940,"Premium Interface C",558.21,"Reliable interface with advanced features",588,sample-images/product-055.jpg
TEST01941,"Modern Tool C",860.23,"State-of-the-art tool with modern design",600,sample-images/product-179.jpg
TEST01942,"Industrial Controller Ultra",520.66,"Versatile controller suitable for multiple applications",427,sample-images/product-082.jpg
TEST01943,"Professional Tool B",828.11,"Innovative tool with cutting-edge technology",938,sample-images/product-009.jpg
TEST01944,"Classic Unit A",956.85,"State-of-the-art unit with modern design",237,sample-images/product-007.jpg
TEST01945,"Heavy-Duty Tool Plus",250.03,"Perfect tool for everyday tasks",367,sample-images/product-037.jpg
TEST01946,"Ultra Kit Z",759.90,"Compact kit with powerful capabilities",628,sample-images/product-175.jpg
TEST01947,"Elite Adapter Z",617.59,"Cost-effective adapter for budget-conscious buyers",930,sample-images/product-158.jpg
TEST01948,"Premium Connector Elite",817.05,"Premium connector with excellent performance",313,sample-images/product-022.jpg
TEST01949,"Basic Module HD",944.86,"Innovative module with cutting-edge technology",710,sample-images/product-012.jpg
TEST01950,"Innovative Instrument Z",28.95,"High quality instrument for professional use",389,sample-images/product-008.jpg
TEST01951,"Deluxe Tool Premium",835.10,"Reliable tool with advanced features",821,sample-images/product-049.jpg
TEST01952,"Commercial Adapter Max",26.85,"Perfect adapter for everyday tasks",734,sample-images/product-161.jpg
TEST01953,"Premium Tool 2000",897.28,"Premium tool with excellent performance",502,sample-images/product-099.jpg
TEST01954,"Advanced Equipment Standard",741.73,"State-of-the-art equipment with modern design",446,sample-images/product-091.jpg
TEST01955,"Smart Connector Premium",738.90,"Premium connector with excellent performance",343,sample-images/product-016.jpg
TEST01956,"Professional Module Ultra",583.22,"Innovative module with cutting-edge technology",988,sample-images/product-169.jpg
TEST01957,"Pro Instrument 5000",341.02,"State-of-the-art instrument with modern design",237,sample-images/product-195.jpg
TEST01958,"Smart Tool HD",310.98,"Innovative tool with cutting-edge technology",512,sample-images/product-082.jpg
TEST01959,"High-Performance Controller 2000",790.38,"Innovative controller with cutting-edge technology",654,sample-images/product-003.jpg
TEST01960,"Luxury Controller X",140.32,"High quality controller for professional use",824,sample-images/product-132.jpg
TEST01961,"Premium Panel Z",887.31,"Innovative panel with cutting-edge technology",885,sample-images/product-200.jpg
TEST01962,"Luxury Connector Max",895.08,"Compact connector with powerful capabilities",32,sample-images/product-068.jpg
TEST01963,"Basic Kit XS",874.29,"Innovative kit with cutting-edge technology",608,sample-images/product-181.jpg
TEST01964,"Essential Device B",256.08,"Perfect device for everyday tasks",307,sample-images/product-066.jpg
TEST01965,"Super Monitor 2000",296.03,"Perfect monitor for everyday tasks",339,sample-images/product-157.jpg
TEST01966,"Luxury Interface Max",434.45,"Durable interface built to last",157,sample-images/product-114.jpg
TEST01967,"Luxury Terminal XS",430.52,"Reliable terminal with advanced features",205,sample-images/product-043.jpg
TEST01968,"Smart Apparatus A",648.17,"Reliable apparatus with advanced features",661,sample-images/product-017.jpg
TEST01969,"Premium Switch Mini",432.91,"Innovative switch with cutting-edge technology",151,sample-images/product-187.jpg
TEST01970,"Ultra Display 3000",818.53,"Compact display with powerful capabilities",637,sample-images/product-130.jpg
TEST01971,"Advanced Machine Standard",770.24,"Reliable machine with advanced features",884,sample-images/product-008.jpg
TEST01972,"Portable Instrument Lite",654.49,"State-of-the-art instrument with modern design",63,sample-images/product-137.jpg
TEST01973,"Innovative Module Ultra",646.16,"Perfect module for everyday tasks",109,sample-images/product-119.jpg
TEST01974,"Industrial Adapter XS",709.03,"Durable adapter built to last",96,sample-images/product-183.jpg
TEST01975,"Essential Cable Pro",238.41,"Perfect cable for everyday tasks",864,sample-images/product-079.jpg
TEST01976,"Super Panel HD",559.70,"Durable panel built to last",924,sample-images/product-064.jpg
TEST01977,"Deluxe Hub Ultra",459.09,"Versatile hub suitable for multiple applications",100,sample-images/product-166.jpg
TEST01978,"Wireless Widget Z",513.51,"Perfect widget for everyday tasks",42,sample-images/product-153.jpg
TEST01979,"Basic Terminal A",826.16,"Durable terminal built to last",937,sample-images/product-142.jpg
TEST01980,"Smart Interface Plus",807.03,"State-of-the-art interface with modern design",702,sample-images/product-058.jpg
TEST01981,"Deluxe Module 2000",509.89,"Compact module with powerful capabilities",975,sample-images/product-133.jpg
TEST01982,"Digital Switch HD",439.24,"Durable switch built to last",655,sample-images/product-163.jpg
TEST01983,"Elite Module Pro",928.66,"High quality module for professional use",22,sample-images/product-116.jpg
TEST01984,"Smart Widget Max",765.18,"Cost-effective widget for budget-conscious buyers",606,sample-images/product-110.jpg
TEST01985,"Basic Hub HD",472.49,"Innovative hub with cutting-edge technology",773,sample-images/product-161.jpg
TEST01986,"Essential System 3000",629.42,"Cost-effective system for budget-conscious buyers",932,sample-images/product-035.jpg
TEST01987,"Ultra Adapter C",512.13,"Durable adapter built to last",674,sample-images/product-104.jpg
TEST01988,"Wireless Module 2000",808.73,"Premium module with excellent performance",703,sample-images/product-043.jpg
TEST01989,"Luxury Switch Pro",947.56,"Cost-effective switch for budget-conscious buyers",8,sample-images/product-155.jpg
TEST01990,"Elite Panel XL",386.14,"Reliable panel with advanced features",937,sample-images/product-074.jpg
TEST01991,"Commercial Panel Plus",576.56,"Versatile panel suitable for multiple applications",971,sample-images/product-185.jpg
TEST01992,"Wireless Terminal C",924.38,"State-of-the-art terminal with modern design",309,sample-images/product-079.jpg
TEST01993,"Compact Device XS",414.61,"Innovative device with cutting-edge technology",507,sample-images/product-132.jpg
TEST01994,"Basic Hub HD",237.66,"State-of-the-art hub with modern design",547,sample-images/product-131.jpg
TEST01995,"Commercial Monitor Lite",680.24,"Reliable monitor with advanced features",481,sample-images/product-129.jpg
TEST01996,"Modern Apparatus Pro",940.15,"State-of-the-art apparatus with modern design",92,sample-images/product-129.jpg
TEST01997,"Elite Adapter Standard",305.74,"Perfect adapter for everyday tasks",696,sample-images/product-037.jpg
TEST01998,"Digital Cable 5000",982.00,"State-of-the-art cable with modern design",763,sample-images/product-166.jpg
TEST01999,"High-Performance Controller Max",10.64,"High quality controller for professional use",640,sample-images/product-125.jpg
TEST02000,"Essential Component Elite",745.51,"State-of-the-art component with modern design",921,sample-images/product-121.jpg
TEST02001,"Deluxe Module 5000",108.34,"Innovative module with cutting-edge technology",108,sample-images/product-182.jpg
TEST02002,"Essential Adapter Mini",785.65,"Compact adapter with powerful capabilities",831,sample-images/product-030.jpg
TEST02003,"Heavy-Duty Kit C",779.86,"Reliable kit with advanced features",8,sample-images/product-056.jpg
TEST02004,"Smart Tool B",192.18,"Innovative tool with cutting-edge technology",346,sample-images/product-104.jpg
TEST02005,"Pro Unit B",187.62,"State-of-the-art unit with modern design",421,sample-images/product-173.jpg
TEST02006,"Elite Equipment Ultra",49.74,"Perfect equipment for everyday tasks",733,sample-images/product-001.jpg
TEST02007,"Advanced Panel Elite",343.87,"High quality panel for professional use",217,sample-images/product-177.jpg
TEST02008,"Digital Switch 3000",592.27,"Versatile switch suitable for multiple applications",191,sample-images/product-092.jpg
TEST02009,"Deluxe Kit 5000",170.47,"Premium kit with excellent performance",598,sample-images/product-177.jpg
TEST02010,"Ultra Panel Pro",35.66,"Cost-effective panel for budget-conscious buyers",565,sample-images/product-175.jpg
TEST02011,"Classic Switch Pro",898.25,"Cost-effective switch for budget-conscious buyers",528,sample-images/product-165.jpg
TEST02012,"Eco-Friendly Display X",829.56,"High quality display for professional use",524,sample-images/product-127.jpg
TEST02013,"Deluxe Machine A",308.15,"Reliable machine with advanced features",968,sample-images/product-032.jpg
TEST02014,"Wireless Instrument Max",921.65,"Innovative instrument with cutting-edge technology",735,sample-images/product-094.jpg
TEST02015,"Ultra Connector X",332.42,"Durable connector built to last",335,sample-images/product-061.jpg
TEST02016,"Innovative Equipment C",763.66,"Reliable equipment with advanced features",860,sample-images/product-063.jpg
TEST02017,"Basic Apparatus HD",988.66,"Versatile apparatus suitable for multiple applications",130,sample-images/product-192.jpg
TEST02018,"Pro Panel Pro",927.83,"Reliable panel with advanced features",396,sample-images/product-170.jpg
TEST02019,"Eco-Friendly Widget Max",939.14,"Versatile widget suitable for multiple applications",69,sample-images/product-004.jpg
TEST02020,"Eco-Friendly Cable X",16.89,"Versatile cable suitable for multiple applications",651,sample-images/product-184.jpg
TEST02021,"High-Performance Widget Premium",167.26,"Durable widget built to last",867,sample-images/product-170.jpg
TEST02022,"Industrial Apparatus HD",422.28,"Innovative apparatus with cutting-edge technology",60,sample-images/product-038.jpg
TEST02023,"Luxury Widget Z",461.50,"High quality widget for professional use",155,sample-images/product-084.jpg
TEST02024,"Classic Apparatus XS",322.20,"High quality apparatus for professional use",440,sample-images/product-022.jpg
TEST02025,"Deluxe Component Lite",960.44,"Cost-effective component for budget-conscious buyers",211,sample-images/product-032.jpg
TEST02026,"Luxury Sensor Plus",166.71,"Perfect sensor for everyday tasks",750,sample-images/product-118.jpg
TEST02027,"Advanced Interface Pro",888.70,"Compact interface with powerful capabilities",803,sample-images/product-006.jpg
TEST02028,"Smart Controller X",51.20,"Durable controller built to last",964,sample-images/product-073.jpg
TEST02029,"Digital Kit Elite",653.11,"Reliable kit with advanced features",501,sample-images/product-146.jpg
TEST02030,"Heavy-Duty Hub Lite",702.80,"State-of-the-art hub with modern design",512,sample-images/product-038.jpg
TEST02031,"Smart Connector 3000",837.50,"Reliable connector with advanced features",202,sample-images/product-186.jpg
TEST02032,"Compact Equipment HD",555.01,"Reliable equipment with advanced features",841,sample-images/product-060.jpg
TEST02033,"Modern Unit C",863.66,"Cost-effective unit for budget-conscious buyers",779,sample-images/product-173.jpg
TEST02034,"Modern Apparatus XL",478.25,"Innovative apparatus with cutting-edge technology",733,sample-images/product-141.jpg
TEST02035,"Super Instrument Elite",961.72,"Durable instrument built to last",283,sample-images/product-002.jpg
TEST02036,"Digital Tool Z",493.98,"Reliable tool with advanced features",639,sample-images/product-139.jpg
TEST02037,"Essential Adapter A",744.11,"Reliable adapter with advanced features",683,sample-images/product-117.jpg
