sku,name,price,description,stock,image_path
TEST01248,"Portable Switch XL",573.68,"State-of-the-art switch with modern design",627,sample-images/product-085.jpg
TEST01249,"Ultra System 2000",740.30,"High quality system for professional use",778,sample-images/product-166.jpg
TEST01250,"Classic Device Pro",282.76,"Compact device with powerful capabilities",468,sample-images/product-028.jpg
TEST01251,"Advanced Sensor 2000",115.45,"Cost-effective sensor for budget-conscious buyers",36,sample-images/product-012.jpg
TEST01252,"Elite Panel C",467.05,"High quality panel for professional use",221,sample-images/product-077.jpg
TEST01253,"Portable Machine Pro",676.61,"Durable machine built to last",666,sample-images/product-095.jpg
TEST01254,"Super System HD",29.96,"State-of-the-art system with modern design",329,sample-images/product-057.jpg
TEST01255,"Luxury Switch B",60.35,"Durable switch built to last",63,sample-images/product-190.jpg
TEST01256,"Modern Controller Elite",170.16,"Compact controller with powerful capabilities",278,sample-images/product-003.jpg
TEST01257,"Super Hub XS",415.19,"Innovative hub with cutting-edge technology",88,sample-images/product-027.jpg
TEST01258,"Classic Unit Elite",786.44,"Perfect unit for everyday tasks",393,sample-images/product-149.jpg
TEST01259,"Professional Widget Lite",507.82,"Cost-effective widget for budget-conscious buyers",815,sample-images/product-155.jpg
TEST01260,"Innovative Device X",879.83,"Versatile device suitable for multiple applications",37,sample-images/product-050.jpg
TEST01261,"Smart Tool B",693.06,"Reliable tool with advanced features",403,sample-images/product-118.jpg
TEST01262,"Essential Widget Elite",270.50,"Innovative widget with cutting-edge technology",86,sample-images/product-031.jpg
TEST01263,"High-Performance Monitor Standard",323.93,"High quality monitor for professional use",448,sample-images/product-052.jpg
TEST01264,"Ultra Terminal Pro",939.51,"Premium terminal with excellent performance",954,sample-images/product-075.jpg
TEST01265,"Premium Sensor Mini",249.33,"Compact sensor with powerful capabilities",981,sample-images/product-180.jpg
TEST01266,"Super Switch 2000",445.33,"High quality switch for professional use",220,sample-images/product-086.jpg
TEST01267,"Essential Cable Z",597.26,"State-of-the-art cable with modern design",973,sample-images/product-134.jpg
TEST01268,"Compact Adapter C",921.86,"Compact adapter with powerful capabilities",2,sample-images/product-118.jpg
TEST01269,"Eco-Friendly Equipment Max",209.63,"Cost-effective equipment for budget-conscious buyers",719,sample-images/product-035.jpg
TEST01270,"High-Performance Display Max",530.11,"State-of-the-art display with modern design",26,sample-images/product-132.jpg
TEST01271,"Portable Cable 2000",839.03,"Reliable cable with advanced features",734,sample-images/product-089.jpg
TEST01272,"Professional Kit 3000",934.68,"Reliable kit with advanced features",360,sample-images/product-183.jpg
TEST01273,"Innovative Machine Max",303.54,"Perfect machine for everyday tasks",150,sample-images/product-071.jpg
TEST01274,"Advanced Equipment X",642.20,"Compact equipment with powerful capabilities",327,sample-images/product-103.jpg
TEST01275,"Premium Machine X",227.95,"High quality machine for professional use",179,sample-images/product-043.jpg
TEST01276,"Premium Adapter C",357.79,"High quality adapter for professional use",225,sample-images/product-043.jpg
TEST01277,"High-Performance Widget Z",830.91,"High quality widget for professional use",153,sample-images/product-155.jpg
TEST01278,"Professional Module Premium",297.98,"Compact module with powerful capabilities",661,sample-images/product-148.jpg
TEST01279,"Deluxe Switch Standard",517.40,"Premium switch with excellent performance",793,sample-images/product-140.jpg
TEST01280,"Heavy-Duty Component HD",234.26,"Reliable component with advanced features",965,sample-images/product-062.jpg
TEST01281,"Classic Unit Elite",647.19,"State-of-the-art unit with modern design",706,sample-images/product-040.jpg
TEST01282,"Commercial Hub XL",540.20,"Versatile hub suitable for multiple applications",773,sample-images/product-033.jpg
TEST01283,"Heavy-Duty Terminal B",775.83,"High quality terminal for professional use",542,sample-images/product-082.jpg
TEST01284,"Modern Panel 3000",372.00,"Innovative panel with cutting-edge technology",208,sample-images/product-071.jpg
TEST01285,"Eco-Friendly Equipment 2000",180.94,"High quality equipment for professional use",189,sample-images/product-082.jpg
TEST01286,"Deluxe Hub Standard",973.49,"Cost-effective hub for budget-conscious buyers",47,sample-images/product-163.jpg
TEST01287,"Compact Tool Lite",129.68,"Premium tool with excellent performance",595,sample-images/product-069.jpg
TEST01288,"Compact Interface 3000",516.82,"Durable interface built to last",27,sample-images/product-139.jpg
TEST01289,"High-Performance Controller Mini",766.15,"Versatile controller suitable for multiple applications",105,sample-images/product-077.jpg
TEST01290,"Essential Switch HD",925.83,"Compact switch with powerful capabilities",979,sample-images/product-099.jpg
TEST01291,"Heavy-Duty Adapter XS",310.28,"Durable adapter built to last",761,sample-images/product-097.jpg
TEST01292,"Heavy-Duty Instrument XS",775.32,"Premium instrument with excellent performance",203,sample-images/product-146.jpg
TEST01293,"Smart Module Pro",32.47,"Reliable module with advanced features",332,sample-images/product-103.jpg
TEST01294,"Wireless Panel Z",15.95,"Durable panel built to last",546,sample-images/product-036.jpg
TEST01295,"Eco-Friendly Connector XL",464.93,"State-of-the-art connector with modern design",551,sample-images/product-193.jpg
TEST01296,"Professional Adapter XS",373.73,"High quality adapter for professional use",875,sample-images/product-100.jpg
TEST01297,"Industrial Widget Ultra",503.11,"Perfect widget for everyday tasks",14,sample-images/product-200.jpg
TEST01298,"Premium Tool Pro",671.31,"Durable tool built to last",261,sample-images/product-170.jpg
TEST01299,"Smart System X",883.08,"Reliable system with advanced features",460,sample-images/product-014.jpg
TEST01300,"Innovative Component HD",270.80,"High quality component for professional use",180,sample-images/product-113.jpg
TEST01301,"Premium Tool Elite",152.81,"Durable tool built to last",758,sample-images/product-138.jpg
TEST01302,"Ultra System 2000",302.83,"Perfect system for everyday tasks",825,sample-images/product-158.jpg
TEST01303,"Industrial Instrument 2000",381.89,"Versatile instrument suitable for multiple applications",10,sample-images/product-124.jpg
TEST01304,"Advanced Tool HD",711.82,"Cost-effective tool for budget-conscious buyers",171,sample-images/product-199.jpg
TEST01305,"Deluxe Kit Z",35.85,"Reliable kit with advanced features",777,sample-images/product-031.jpg
TEST01306,"Basic Monitor Lite",910.32,"Compact monitor with powerful capabilities",270,sample-images/product-101.jpg
TEST01307,"Super Controller 5000",731.89,"Compact controller with powerful capabilities",725,sample-images/product-104.jpg
TEST01308,"Heavy-Duty Switch 2000",98.09,"Versatile switch suitable for multiple applications",117,sample-images/product-091.jpg
TEST01309,"Innovative Gadget 3000",955.51,"Innovative gadget with cutting-edge technology",98,sample-images/product-114.jpg
TEST01310,"Pro Kit Elite",530.24,"High quality kit for professional use",762,sample-images/product-164.jpg
TEST01311,"Smart Monitor B",484.27,"State-of-the-art monitor with modern design",143,sample-images/product-001.jpg
TEST01312,"Compact Interface HD",643.42,"Premium interface with excellent performance",742,sample-images/product-102.jpg
TEST01313,"Pro Monitor Premium",166.19,"Innovative monitor with cutting-edge technology",52,sample-images/product-044.jpg
TEST01314,"Industrial Component C",540.77,"Premium component with excellent performance",755,sample-images/product-144.jpg
TEST01315,"Innovative Component Plus",535.45,"Innovative component with cutting-edge technology",358,sample-images/product-180.jpg
TEST01316,"Ultra Module Plus",258.06,"Durable module built to last",187,sample-images/product-176.jpg
TEST01317,"Modern Gadget Pro",30.86,"Versatile gadget suitable for multiple applications",636,sample-images/product-198.jpg
TEST01318,"Digital Adapter Pro",961.12,"Compact adapter with powerful capabilities",467,sample-images/product-083.jpg
TEST01319,"Classic Unit Pro",147.63,"State-of-the-art unit with modern design",155,sample-images/product-168.jpg
TEST01320,"Innovative Switch 5000",878.49,"Durable switch built to last",902,sample-images/product-014.jpg
TEST01321,"High-Performance Interface 2000",733.34,"Reliable interface with advanced features",874,sample-images/product-157.jpg
TEST01322,"Commercial Adapter Premium",858.16,"Versatile adapter suitable for multiple applications",827,sample-images/product-195.jpg
TEST01323,"Modern Hub X",454.14,"Compact hub with powerful capabilities",40,sample-images/product-077.jpg
TEST01324,"Premium Adapter Premium",398.47,"Compact adapter with powerful capabilities",916,sample-images/product-177.jpg
TEST01325,"Wireless Kit X",369.53,"Compact kit with powerful capabilities",870,sample-images/product-140.jpg
TEST01326,"Super Cable Mini",521.66,"Compact cable with powerful capabilities",145,sample-images/product-068.jpg
TEST01327,"Luxury Sensor HD",683.71,"Compact sensor with powerful capabilities",61,sample-images/product-037.jpg
TEST01328,"Innovative Monitor Ultra",650.96,"State-of-the-art monitor with modern design",704,sample-images/product-096.jpg
TEST01329,"Wireless Panel B",988.20,"Reliable panel with advanced features",136,sample-images/product-163.jpg
TEST01330,"Ultra Device 5000",684.72,"State-of-the-art device with modern design",807,sample-images/product-194.jpg
TEST01331,"Portable Controller C",439.34,"Reliable controller with advanced features",970,sample-images/product-139.jpg
TEST01332,"Industrial Panel XL",907.92,"Premium panel with excellent performance",83,sample-images/product-064.jpg
TEST01333,"Classic Interface XL",774.12,"Durable interface built to last",910,sample-images/product-042.jpg
TEST01334,"Eco-Friendly Unit Premium",188.50,"Reliable unit with advanced features",111,sample-images/product-147.jpg
TEST01335,"Portable Kit Z",720.80,"Premium kit with excellent performance",562,sample-images/product-008.jpg
TEST01336,"Advanced Module Ultra",59.47,"Premium module with excellent performance",797,sample-images/product-059.jpg
TEST01337,"Heavy-Duty Unit 5000",396.11,"Durable unit built to last",294,sample-images/product-035.jpg
TEST01338,"Heavy-Duty Connector C",419.85,"Premium connector with excellent performance",517,sample-images/product-160.jpg
TEST01339,"Modern Apparatus Mini",590.75,"Innovative apparatus with cutting-edge technology",997,sample-images/product-032.jpg
TEST01340,"Pro Machine X",438.81,"State-of-the-art machine with modern design",561,sample-images/product-038.jpg
TEST01341,"Pro Unit Ultra",567.66,"Versatile unit suitable for multiple applications",395,sample-images/product-172.jpg
TEST01342,"Classic System Mini",90.08,"Perfect system for everyday tasks",841,sample-images/product-108.jpg
TEST01343,"Professional Gadget A",323.89,"Durable gadget built to last",621,sample-images/product-176.jpg
TEST01344,"Basic Unit XS",98.92,"Cost-effective unit for budget-conscious buyers",997,sample-images/product-090.jpg
TEST01345,"Advanced Connector 2000",418.03,"Perfect connector for everyday tasks",760,sample-images/product-134.jpg
TEST01346,"Professional Cable Mini",956.19,"Innovative cable with cutting-edge technology",748,sample-images/product-192.jpg
TEST01347,"Compact Kit 2000",982.35,"Reliable kit with advanced features",390,sample-images/product-166.jpg
TEST01348,"Elite Unit HD",514.28,"Premium unit with excellent performance",96,sample-images/product-104.jpg
TEST01349,"Commercial Cable Z",917.16,"Perfect cable for everyday tasks",979,sample-images/product-089.jpg
TEST01350,"Professional Unit Z",291.91,"Versatile unit suitable for multiple applications",584,sample-images/product-098.jpg
TEST01351,"Basic Sensor Pro",126.87,"Reliable sensor with advanced features",518,sample-images/product-152.jpg
TEST01352,"Elite Apparatus Ultra",522.11,"Perfect apparatus for everyday tasks",985,sample-images/product-077.jpg
TEST01353,"Premium Connector Premium",656.56,"Versatile connector suitable for multiple applications",517,sample-images/product-174.jpg
TEST01354,"Essential Component Mini",275.82,"Reliable component with advanced features",768,sample-images/product-136.jpg
TEST01355,"Super Tool Ultra",648.94,"Cost-effective tool for budget-conscious buyers",439,sample-images/product-104.jpg
TEST01356,"Smart Module XS",146.26,"Perfect module for everyday tasks",470,sample-images/product-014.jpg
