sku,name,price,description,stock,image_path
TEST02457,"Smart Instrument A",588.98,"State-of-the-art instrument with modern design",792,sample-images/product-098.jpg
TEST02458,"Premium Apparatus Standard",950.15,"Innovative apparatus with cutting-edge technology",857,sample-images/product-016.jpg
TEST02459,"Basic Interface C",251.08,"Versatile interface suitable for multiple applications",169,sample-images/product-171.jpg
TEST02460,"High-Performance Component 3000",420.61,"Innovative component with cutting-edge technology",601,sample-images/product-160.jpg
TEST02461,"Professional Machine X",467.12,"State-of-the-art machine with modern design",475,sample-images/product-016.jpg
TEST02462,"Classic Machine X",397.62,"Premium machine with excellent performance",637,sample-images/product-199.jpg
TEST02463,"Industrial Unit Lite",527.98,"Versatile unit suitable for multiple applications",958,sample-images/product-130.jpg
TEST02464,"Luxury Sensor Mini",719.10,"Compact sensor with powerful capabilities",899,sample-images/product-107.jpg
TEST02465,"Elite Sensor X",160.01,"Perfect sensor for everyday tasks",89,sample-images/product-048.jpg
TEST02466,"Eco-Friendly Equipment Plus",182.99,"Innovative equipment with cutting-edge technology",846,sample-images/product-070.jpg
TEST02467,"Eco-Friendly Panel X",616.96,"Cost-effective panel for budget-conscious buyers",34,sample-images/product-006.jpg
TEST02468,"Heavy-Duty Adapter 2000",153.73,"Perfect adapter for everyday tasks",353,sample-images/product-097.jpg
TEST02469,"Eco-Friendly Device 5000",765.37,"Reliable device with advanced features",232,sample-images/product-114.jpg
TEST02470,"Eco-Friendly Display XS",459.15,"Premium display with excellent performance",434,sample-images/product-139.jpg
TEST02471,"Industrial Gadget Pro",404.64,"High quality gadget for professional use",849,sample-images/product-178.jpg
TEST02472,"Elite Sensor 2000",845.45,"Cost-effective sensor for budget-conscious buyers",15,sample-images/product-084.jpg
TEST02473,"Pro Connector Ultra",936.90,"Cost-effective connector for budget-conscious buyers",788,sample-images/product-016.jpg
TEST02474,"Industrial Machine HD",279.94,"State-of-the-art machine with modern design",33,sample-images/product-054.jpg
TEST02475,"Basic Controller Lite",580.83,"Reliable controller with advanced features",236,sample-images/product-094.jpg
TEST02476,"Innovative Switch 2000",569.35,"Cost-effective switch for budget-conscious buyers",811,sample-images/product-171.jpg
TEST02477,"Advanced Apparatus Z",787.23,"Versatile apparatus suitable for multiple applications",122,sample-images/product-043.jpg
TEST02478,"Commercial Gadget Pro",815.52,"Innovative gadget with cutting-edge technology",923,sample-images/product-102.jpg
TEST02479,"Classic Unit A",280.66,"Premium unit with excellent performance",556,sample-images/product-115.jpg
TEST02480,"Ultra Hub A",50.58,"Durable hub built to last",837,sample-images/product-073.jpg
TEST02481,"Super Sensor XL",390.83,"High quality sensor for professional use",591,sample-images/product-192.jpg
TEST02482,"Premium Component Pro",569.43,"Premium component with excellent performance",720,sample-images/product-180.jpg
TEST02483,"Smart Cable Z",497.90,"State-of-the-art cable with modern design",32,sample-images/product-176.jpg
TEST02484,"Deluxe Sensor XL",931.91,"Durable sensor built to last",585,sample-images/product-163.jpg
TEST02485,"Digital Display XS",106.00,"Premium display with excellent performance",520,sample-images/product-064.jpg
TEST02486,"Innovative Terminal XS",31.35,"Perfect terminal for everyday tasks",474,sample-images/product-075.jpg
TEST02487,"Industrial Controller XL",890.10,"Innovative controller with cutting-edge technology",152,sample-images/product-013.jpg
TEST02488,"Professional Tool Z",819.50,"Cost-effective tool for budget-conscious buyers",298,sample-images/product-103.jpg
TEST02489,"Classic Panel X",141.75,"Innovative panel with cutting-edge technology",870,sample-images/product-183.jpg
TEST02490,"Modern Interface Lite",533.23,"Perfect interface for everyday tasks",657,sample-images/product-090.jpg
TEST02491,"Luxury Panel Ultra",813.26,"State-of-the-art panel with modern design",815,sample-images/product-003.jpg
TEST02492,"Classic Device Z",94.57,"Compact device with powerful capabilities",599,sample-images/product-042.jpg
TEST02493,"Professional Component Ultra",581.42,"Perfect component for everyday tasks",828,sample-images/product-149.jpg
TEST02494,"Elite Hub Elite",616.65,"Reliable hub with advanced features",199,sample-images/product-029.jpg
TEST02495,"Innovative Instrument XS",415.52,"Cost-effective instrument for budget-conscious buyers",554,sample-images/product-154.jpg
TEST02496,"Eco-Friendly Cable Z",840.76,"High quality cable for professional use",901,sample-images/product-105.jpg
TEST02497,"Compact Module B",590.26,"Innovative module with cutting-edge technology",378,sample-images/product-114.jpg
TEST02498,"Ultra Display XS",75.99,"Durable display built to last",638,sample-images/product-169.jpg
TEST02499,"Heavy-Duty Unit Ultra",247.50,"Reliable unit with advanced features",975,sample-images/product-173.jpg
TEST02500,"Luxury Monitor Premium",349.10,"State-of-the-art monitor with modern design",619,sample-images/product-186.jpg
TEST02501,"Professional Instrument Z",928.07,"Versatile instrument suitable for multiple applications",681,sample-images/product-141.jpg
TEST02502,"Classic Component 5000",343.19,"Cost-effective component for budget-conscious buyers",947,sample-images/product-146.jpg
TEST02503,"Commercial Module C",359.36,"Innovative module with cutting-edge technology",957,sample-images/product-036.jpg
TEST02504,"Luxury Switch A",137.18,"State-of-the-art switch with modern design",247,sample-images/product-116.jpg
TEST02505,"Smart Terminal XS",736.30,"Compact terminal with powerful capabilities",826,sample-images/product-086.jpg
TEST02506,"Pro Unit Premium",808.60,"State-of-the-art unit with modern design",583,sample-images/product-128.jpg
TEST02507,"High-Performance Interface 2000",641.06,"Reliable interface with advanced features",842,sample-images/product-121.jpg
TEST02508,"Basic Gadget 2000",270.07,"Premium gadget with excellent performance",29,sample-images/product-195.jpg
TEST02509,"Classic Tool X",525.28,"High quality tool for professional use",147,sample-images/product-010.jpg
TEST02510,"Digital Connector Pro",575.02,"Perfect connector for everyday tasks",433,sample-images/product-131.jpg
TEST02511,"Heavy-Duty Switch Premium",122.00,"Reliable switch with advanced features",7,sample-images/product-174.jpg
TEST02512,"Ultra Panel 2000",46.43,"Premium panel with excellent performance",489,sample-images/product-021.jpg
TEST02513,"Industrial Module XL",191.85,"Innovative module with cutting-edge technology",835,sample-images/product-110.jpg
TEST02514,"High-Performance Equipment Premium",380.34,"State-of-the-art equipment with modern design",754,sample-images/product-145.jpg
TEST02515,"Ultra Module Pro",287.15,"Innovative module with cutting-edge technology",174,sample-images/product-064.jpg
TEST02516,"Compact Sensor XS",666.18,"State-of-the-art sensor with modern design",490,sample-images/product-100.jpg
TEST02517,"Premium Kit 3000",708.93,"High quality kit for professional use",436,sample-images/product-163.jpg
TEST02518,"Luxury Terminal Ultra",507.97,"Reliable terminal with advanced features",293,sample-images/product-084.jpg
TEST02519,"Advanced Hub Premium",432.19,"Durable hub built to last",954,sample-images/product-047.jpg
TEST02520,"Innovative Monitor Lite",240.79,"Premium monitor with excellent performance",876,sample-images/product-195.jpg
TEST02521,"Modern Tool B",896.84,"Compact tool with powerful capabilities",474,sample-images/product-112.jpg
TEST02522,"Advanced Monitor XL",807.04,"Versatile monitor suitable for multiple applications",726,sample-images/product-067.jpg
TEST02523,"Ultra Tool Max",228.66,"Premium tool with excellent performance",393,sample-images/product-015.jpg
TEST02524,"Wireless Sensor Premium",388.03,"Reliable sensor with advanced features",237,sample-images/product-104.jpg
TEST02525,"Portable Gadget Premium",810.09,"Versatile gadget suitable for multiple applications",879,sample-images/product-183.jpg
TEST02526,"Industrial Tool XS",889.19,"Innovative tool with cutting-edge technology",767,sample-images/product-195.jpg
TEST02527,"Modern Hub Ultra",57.62,"Durable hub built to last",772,sample-images/product-132.jpg
TEST02528,"Digital Machine 2000",27.49,"High quality machine for professional use",333,sample-images/product-030.jpg
TEST02529,"Basic Terminal Premium",258.35,"Innovative terminal with cutting-edge technology",7,sample-images/product-090.jpg
TEST02530,"Basic Monitor HD",855.11,"High quality monitor for professional use",602,sample-images/product-133.jpg
TEST02531,"Eco-Friendly Equipment A",564.27,"High quality equipment for professional use",910,sample-images/product-185.jpg
TEST02532,"Industrial Kit Premium",555.38,"Premium kit with excellent performance",914,sample-images/product-112.jpg
TEST02533,"High-Performance Switch Elite",286.64,"State-of-the-art switch with modern design",468,sample-images/product-110.jpg
TEST02534,"Professional Connector C",405.01,"Innovative connector with cutting-edge technology",307,sample-images/product-036.jpg
TEST02535,"Compact Connector Pro",15.50,"Versatile connector suitable for multiple applications",931,sample-images/product-163.jpg
TEST02536,"Classic Adapter A",124.81,"State-of-the-art adapter with modern design",600,sample-images/product-013.jpg
TEST02537,"Classic Hub C",973.34,"Perfect hub for everyday tasks",461,sample-images/product-089.jpg
TEST02538,"Innovative Gadget X",806.21,"State-of-the-art gadget with modern design",319,sample-images/product-076.jpg
TEST02539,"Basic Apparatus Plus",540.08,"State-of-the-art apparatus with modern design",680,sample-images/product-069.jpg
TEST02540,"Modern Module Pro",17.67,"Premium module with excellent performance",521,sample-images/product-152.jpg
TEST02541,"High-Performance Gadget 3000",900.56,"Versatile gadget suitable for multiple applications",904,sample-images/product-200.jpg
TEST02542,"Essential Panel Standard",545.68,"State-of-the-art panel with modern design",220,sample-images/product-118.jpg
TEST02543,"High-Performance Equipment Mini",531.00,"State-of-the-art equipment with modern design",878,sample-images/product-024.jpg
TEST02544,"Eco-Friendly Widget Ultra",883.01,"Perfect widget for everyday tasks",450,sample-images/product-191.jpg
TEST02545,"Pro Interface Ultra",179.12,"Premium interface with excellent performance",889,sample-images/product-081.jpg
TEST02546,"Modern Widget Lite",177.49,"Reliable widget with advanced features",319,sample-images/product-124.jpg
TEST02547,"High-Performance Panel Standard",709.47,"State-of-the-art panel with modern design",254,sample-images/product-146.jpg
TEST02548,"Advanced Monitor Elite",210.12,"High quality monitor for professional use",790,sample-images/product-161.jpg
TEST02549,"Heavy-Duty System Elite",322.22,"High quality system for professional use",584,sample-images/product-158.jpg
TEST02550,"Portable Module 3000",745.80,"High quality module for professional use",297,sample-images/product-147.jpg
TEST02551,"Wireless Monitor Elite",731.17,"Premium monitor with excellent performance",739,sample-images/product-158.jpg
TEST02552,"Basic Monitor X",586.28,"Cost-effective monitor for budget-conscious buyers",405,sample-images/product-061.jpg
TEST02553,"Pro Unit 3000",881.70,"Reliable unit with advanced features",563,sample-images/product-077.jpg
TEST02554,"Advanced Gadget Premium",721.88,"Versatile gadget suitable for multiple applications",810,sample-images/product-177.jpg
TEST02555,"Innovative Monitor C",249.48,"Compact monitor with powerful capabilities",237,sample-images/product-065.jpg
TEST02556,"Deluxe Equipment C",134.05,"Perfect equipment for everyday tasks",375,sample-images/product-053.jpg
TEST02557,"Premium Display 5000",430.36,"Reliable display with advanced features",353,sample-images/product-157.jpg
TEST02558,"Luxury Sensor 2000",458.66,"Perfect sensor for everyday tasks",41,sample-images/product-176.jpg
TEST02559,"Wireless Monitor 2000",360.86,"Innovative monitor with cutting-edge technology",976,sample-images/product-104.jpg
TEST02560,"Deluxe Device 2000",34.32,"Reliable device with advanced features",352,sample-images/product-186.jpg
TEST02561,"Portable Terminal Standard",462.00,"Premium terminal with excellent performance",813,sample-images/product-067.jpg
TEST02562,"Advanced Adapter 5000",864.93,"Premium adapter with excellent performance",472,sample-images/product-179.jpg
TEST02563,"High-Performance Module Ultra",822.49,"Compact module with powerful capabilities",11,sample-images/product-057.jpg
TEST02564,"Basic Cable Z",101.69,"Cost-effective cable for budget-conscious buyers",79,sample-images/product-200.jpg
