sku,name,price,description,stock,image_path
TEST02518,"Deluxe Kit Lite",44.78,"Durable kit built to last",205,sample-images/product-119.jpg
TEST02519,"Elite Panel 5000",989.75,"High quality panel for professional use",41,sample-images/product-132.jpg
TEST02520,"Advanced Cable 2000",993.42,"Premium cable with excellent performance",90,sample-images/product-072.jpg
TEST02521,"Innovative Hub X",536.93,"State-of-the-art hub with modern design",260,sample-images/product-142.jpg
TEST02522,"Pro Terminal C",800.78,"Innovative terminal with cutting-edge technology",272,sample-images/product-126.jpg
TEST02523,"High-Performance Apparatus Mini",152.77,"Durable apparatus built to last",404,sample-images/product-067.jpg
TEST02524,"Basic Tool 5000",776.35,"Reliable tool with advanced features",690,sample-images/product-010.jpg
TEST02525,"Modern Adapter C",106.79,"Perfect adapter for everyday tasks",530,sample-images/product-151.jpg
TEST02526,"Ultra Controller XS",692.13,"Compact controller with powerful capabilities",167,sample-images/product-031.jpg
TEST02527,"Ultra Unit XS",111.86,"Reliable unit with advanced features",108,sample-images/product-017.jpg
TEST02528,"Advanced Device Mini",266.52,"Innovative device with cutting-edge technology",661,sample-images/product-003.jpg
TEST02529,"Professional Adapter Elite",976.79,"Premium adapter with excellent performance",54,sample-images/product-097.jpg
TEST02530,"Compact Switch XS",339.90,"Reliable switch with advanced features",196,sample-images/product-136.jpg
TEST02531,"Digital Panel Z",77.23,"Versatile panel suitable for multiple applications",392,sample-images/product-071.jpg
TEST02532,"Commercial Controller X",100.08,"High quality controller for professional use",33,sample-images/product-159.jpg
TEST02533,"Digital System Z",938.44,"Premium system with excellent performance",648,sample-images/product-147.jpg
TEST02534,"Smart Connector Pro",831.40,"Versatile connector suitable for multiple applications",351,sample-images/product-157.jpg
TEST02535,"Innovative Adapter Lite",530.96,"Reliable adapter with advanced features",560,sample-images/product-179.jpg
TEST02536,"Basic Switch 3000",126.42,"Innovative switch with cutting-edge technology",999,sample-images/product-164.jpg
TEST02537,"Portable Cable HD",933.38,"Durable cable built to last",510,sample-images/product-156.jpg
TEST02538,"Classic Panel Premium",774.97,"Versatile panel suitable for multiple applications",365,sample-images/product-101.jpg
TEST02539,"Super Interface XL",870.93,"Perfect interface for everyday tasks",500,sample-images/product-102.jpg
TEST02540,"Essential Tool B",533.70,"Cost-effective tool for budget-conscious buyers",634,sample-images/product-095.jpg
TEST02541,"Premium Display Premium",381.31,"State-of-the-art display with modern design",618,sample-images/product-035.jpg
TEST02542,"Classic Monitor XL",846.56,"Innovative monitor with cutting-edge technology",702,sample-images/product-129.jpg
TEST02543,"Pro Gadget Lite",612.17,"Premium gadget with excellent performance",198,sample-images/product-073.jpg
TEST02544,"High-Performance Adapter Premium",129.35,"Durable adapter built to last",345,sample-images/product-196.jpg
TEST02545,"High-Performance Tool Premium",849.50,"High quality tool for professional use",443,sample-images/product-044.jpg
TEST02546,"Innovative Controller 5000",499.34,"Reliable controller with advanced features",322,sample-images/product-060.jpg
TEST02547,"Elite Widget A",881.44,"Innovative widget with cutting-edge technology",540,sample-images/product-075.jpg
TEST02548,"Modern Connector Pro",780.78,"Reliable connector with advanced features",110,sample-images/product-074.jpg
TEST02549,"Advanced Widget Plus",132.03,"Reliable widget with advanced features",454,sample-images/product-191.jpg
TEST02550,"Innovative Gadget Elite",277.18,"State-of-the-art gadget with modern design",499,sample-images/product-144.jpg
TEST02551,"Elite Gadget Max",22.48,"High quality gadget for professional use",841,sample-images/product-092.jpg
TEST02552,"Wireless Widget B",649.96,"Versatile widget suitable for multiple applications",826,sample-images/product-028.jpg
TEST02553,"Professional Adapter Mini",570.63,"State-of-the-art adapter with modern design",794,sample-images/product-174.jpg
TEST02554,"Heavy-Duty Connector C",813.87,"Premium connector with excellent performance",819,sample-images/product-109.jpg
TEST02555,"Premium Kit Lite",780.62,"Durable kit built to last",618,sample-images/product-121.jpg
TEST02556,"High-Performance Device C",74.16,"Reliable device with advanced features",36,sample-images/product-086.jpg
TEST02557,"Modern Gadget Max",993.95,"State-of-the-art gadget with modern design",275,sample-images/product-025.jpg
TEST02558,"Professional Module XL",513.82,"Versatile module suitable for multiple applications",914,sample-images/product-023.jpg
TEST02559,"Elite Cable XL",668.58,"Perfect cable for everyday tasks",357,sample-images/product-186.jpg
TEST02560,"Heavy-Duty System Ultra",785.29,"Premium system with excellent performance",317,sample-images/product-147.jpg
TEST02561,"Digital Device 3000",229.49,"Cost-effective device for budget-conscious buyers",23,sample-images/product-026.jpg
TEST02562,"Elite Tool Mini",709.82,"Versatile tool suitable for multiple applications",237,sample-images/product-058.jpg
TEST02563,"Smart Device 5000",312.70,"Premium device with excellent performance",121,sample-images/product-049.jpg
TEST02564,"Ultra Terminal B",46.99,"Versatile terminal suitable for multiple applications",339,sample-images/product-166.jpg
TEST02565,"Wireless Switch XL",433.68,"Cost-effective switch for budget-conscious buyers",979,sample-images/product-147.jpg
TEST02566,"Professional Monitor 2000",510.73,"Premium monitor with excellent performance",688,sample-images/product-129.jpg
TEST02567,"Pro Connector Z",499.85,"Versatile connector suitable for multiple applications",231,sample-images/product-147.jpg
TEST02568,"Pro Device Z",406.99,"Durable device built to last",349,sample-images/product-124.jpg
TEST02569,"Pro Controller XS",997.31,"Compact controller with powerful capabilities",50,sample-images/product-176.jpg
TEST02570,"Eco-Friendly Cable Z",434.16,"Durable cable built to last",162,sample-images/product-043.jpg
TEST02571,"Eco-Friendly System Lite",128.87,"High quality system for professional use",225,sample-images/product-064.jpg
TEST02572,"Advanced Unit 2000",273.60,"State-of-the-art unit with modern design",433,sample-images/product-181.jpg
TEST02573,"Portable Display Mini",477.00,"Compact display with powerful capabilities",438,sample-images/product-146.jpg
TEST02574,"Advanced System A",699.29,"Innovative system with cutting-edge technology",968,sample-images/product-111.jpg
TEST02575,"Pro Monitor Premium",912.49,"Cost-effective monitor for budget-conscious buyers",200,sample-images/product-065.jpg
TEST02576,"Modern Kit Plus",425.89,"Perfect kit for everyday tasks",239,sample-images/product-173.jpg
TEST02577,"Classic System Premium",56.48,"Innovative system with cutting-edge technology",268,sample-images/product-006.jpg
TEST02578,"Elite Sensor Premium",867.65,"High quality sensor for professional use",41,sample-images/product-193.jpg
TEST02579,"Classic Cable Z",751.60,"High quality cable for professional use",576,sample-images/product-179.jpg
TEST02580,"Classic Adapter C",834.79,"Versatile adapter suitable for multiple applications",747,sample-images/product-006.jpg
TEST02581,"Industrial Panel Standard",605.61,"Reliable panel with advanced features",933,sample-images/product-100.jpg
TEST02582,"Pro Display Lite",905.32,"State-of-the-art display with modern design",260,sample-images/product-045.jpg
TEST02583,"Modern Interface Premium",755.71,"Versatile interface suitable for multiple applications",981,sample-images/product-021.jpg
TEST02584,"Wireless Equipment Premium",801.64,"Versatile equipment suitable for multiple applications",859,sample-images/product-041.jpg
TEST02585,"Portable Display B",745.09,"Compact display with powerful capabilities",26,sample-images/product-177.jpg
TEST02586,"Heavy-Duty Tool 5000",462.28,"Durable tool built to last",728,sample-images/product-110.jpg
TEST02587,"Smart Sensor C",628.79,"Perfect sensor for everyday tasks",710,sample-images/product-064.jpg
TEST02588,"Ultra Apparatus Standard",452.23,"Reliable apparatus with advanced features",150,sample-images/product-160.jpg
TEST02589,"Industrial Cable XL",562.18,"High quality cable for professional use",899,sample-images/product-192.jpg
TEST02590,"Professional Sensor HD",997.78,"Compact sensor with powerful capabilities",677,sample-images/product-099.jpg
TEST02591,"Classic Machine A",257.38,"Cost-effective machine for budget-conscious buyers",569,sample-images/product-035.jpg
TEST02592,"Premium Equipment X",479.72,"Cost-effective equipment for budget-conscious buyers",959,sample-images/product-059.jpg
TEST02593,"Wireless Sensor B",196.24,"Perfect sensor for everyday tasks",449,sample-images/product-059.jpg
TEST02594,"Industrial Instrument Standard",185.92,"Cost-effective instrument for budget-conscious buyers",827,sample-images/product-165.jpg
TEST02595,"Elite Display Ultra",862.99,"Reliable display with advanced features",505,sample-images/product-159.jpg
TEST02596,"Portable Machine Ultra",367.23,"Premium machine with excellent performance",322,sample-images/product-047.jpg
TEST02597,"Wireless System Ultra",547.31,"High quality system for professional use",720,sample-images/product-079.jpg
TEST02598,"Compact Unit Pro",846.17,"High quality unit for professional use",349,sample-images/product-178.jpg
TEST02599,"Modern Component XL",578.65,"State-of-the-art component with modern design",736,sample-images/product-134.jpg
TEST02600,"Modern Interface Standard",937.84,"Cost-effective interface for budget-conscious buyers",258,sample-images/product-199.jpg
TEST02601,"Portable Adapter 3000",762.47,"Durable adapter built to last",961,sample-images/product-068.jpg
TEST02602,"Luxury Switch Z",473.71,"Perfect switch for everyday tasks",387,sample-images/product-056.jpg
TEST02603,"Ultra Equipment X",779.30,"Perfect equipment for everyday tasks",939,sample-images/product-085.jpg
TEST02604,"Wireless Unit Max",806.68,"Perfect unit for everyday tasks",265,sample-images/product-025.jpg
TEST02605,"Classic Sensor Standard",205.93,"Cost-effective sensor for budget-conscious buyers",250,sample-images/product-062.jpg
TEST02606,"Premium Unit Pro",28.59,"Perfect unit for everyday tasks",380,sample-images/product-107.jpg
TEST02607,"Premium Device C",929.88,"State-of-the-art device with modern design",150,sample-images/product-161.jpg
TEST02608,"Deluxe Widget Ultra",962.28,"Innovative widget with cutting-edge technology",877,sample-images/product-165.jpg
TEST02609,"Advanced System XS",471.27,"Cost-effective system for budget-conscious buyers",265,sample-images/product-094.jpg
TEST02610,"Elite Connector B",773.28,"Compact connector with powerful capabilities",558,sample-images/product-169.jpg
TEST02611,"Innovative Apparatus Plus",292.84,"Innovative apparatus with cutting-edge technology",330,sample-images/product-091.jpg
TEST02612,"Commercial Controller A",501.38,"Reliable controller with advanced features",658,sample-images/product-162.jpg
TEST02613,"Luxury Interface B",17.71,"Reliable interface with advanced features",978,sample-images/product-099.jpg
TEST02614,"Smart Display Ultra",353.15,"Perfect display for everyday tasks",471,sample-images/product-122.jpg
TEST02615,"Essential Switch Elite",150.70,"State-of-the-art switch with modern design",440,sample-images/product-104.jpg
TEST02616,"Advanced Equipment A",847.34,"Innovative equipment with cutting-edge technology",823,sample-images/product-193.jpg
TEST02617,"Pro System A",311.96,"Premium system with excellent performance",120,sample-images/product-063.jpg
TEST02618,"Portable Unit Pro",183.67,"Durable unit built to last",436,sample-images/product-045.jpg
TEST02619,"Portable Sensor Lite",514.92,"Versatile sensor suitable for multiple applications",879,sample-images/product-058.jpg
TEST02620,"High-Performance Monitor XL",153.09,"Innovative monitor with cutting-edge technology",299,sample-images/product-125.jpg
TEST02621,"Professional Hub Standard",737.49,"State-of-the-art hub with modern design",699,sample-images/product-101.jpg
TEST02622,"Commercial Machine Plus",291.24,"Perfect machine for everyday tasks",25,sample-images/product-065.jpg
TEST02623,"Advanced Adapter Standard",193.40,"Premium adapter with excellent performance",68,sample-images/product-161.jpg
TEST02624,"Portable Gadget 2000",541.82,"Versatile gadget suitable for multiple applications",489,sample-images/product-107.jpg
TEST02625,"Innovative Interface B",410.08,"Perfect interface for everyday tasks",880,sample-images/product-114.jpg
TEST02626,"Deluxe Cable X",672.64,"Reliable cable with advanced features",555,sample-images/product-050.jpg
TEST02627,"Super Adapter XL",233.55,"Versatile adapter suitable for multiple applications",518,sample-images/product-106.jpg
